37777;3;3;4;1;11.39;80.48;71.93
37778;3;3;4;1;11.41;80.6;72.81
37779;3;3;4;1;11.42;80.72;73.68
37780;3;3;4;1;11.44;80.83;74.56
37781;3;3;4;1;11.45;80.95;75.44
37782;3;3;4;1;11.47;81.06;76.32
37783;3;3;4;1;11.49;81.18;77.19
37784;3;3;4;1;11.5;81.29;78.07
37785;3;3;4;1;11.52;81.41;78.95
37786;3;3;4;2;11.54;81.52;79.82
37787;3;3;4;2;11.55;81.64;80.7
37788;3;3;4;2;11.57;81.76;81.58
37789;3;3;4;2;11.58;81.87;82.46
37790;3;3;4;2;11.6;81.99;83.33
37791;3;3;4;2;11.62;82.1;84.21
37792;3;3;4;2;11.63;82.22;85.09
37793;3;3;4;7;11.65;82.33;85.96
37794;3;3;4;7;11.67;82.45;86.84
37795;3;3;4;7;11.68;82.56;87.72
37796;3;3;4;7;11.7;82.68;88.6
37797;3;3;4;7;11.72;82.79;89.47
37798;3;3;4;7;11.73;82.91;90.35
37799;3;3;4;7;11.75;83.03;91.23
37800;3;3;4;7;11.76;83.14;92.11
37801;3;3;4;7;11.78;83.26;92.98
37802;3;3;4;7;11.8;83.37;93.86
37803;3;3;4;7;11.81;83.49;94.74
37804;3;3;4;7;11.83;83.6;95.61
37805;3;3;4;7;11.85;83.72;96.49
37806;3;3;4;7;11.86;83.83;97.37
37807;3;3;4;7;11.88;83.95;98.25
37808;3;3;4;7;11.9;84.06;99.12
37809;3;3;4;7;11.91;84.18;100
37810;3;3;6;6;11.93;84.3;0
37811;3;3;6;6;11.94;84.41;0.74
37812;3;3;6;6;11.96;84.53;1.47
37813;3;3;6;6;11.98;84.64;2.21
37814;3;3;6;6;11.99;84.76;2.94
37815;3;3;6;6;12.01;84.87;3.68
37816;3;3;6;6;12.03;84.99;4.41
37817;3;3;6;6;12.04;85.1;5.15
37818;3;3;6;6;12.06;85.22;5.88
37819;3;3;6;6;12.08;85.33;6.62
37820;3;3;6;6;12.09;85.45;7.35
37821;3;3;6;6;12.11;85.57;8.09
37822;3;3;6;6;12.12;85.68;8.82
37823;3;3;6;6;12.14;85.8;9.56
37824;3;3;6;6;12.16;85.91;10.29
37825;3;3;6;6;12.17;86.03;11.03
37826;3;3;6;6;12.19;86.14;11.76
37827;3;3;6;6;12.21;86.26;12.5
37828;3;3;6;6;12.22;86.37;13.24
37829;3;3;6;6;12.24;86.49;13.97
37830;3;3;6;6;12.25;86.61;14.71
37831;3;3;6;6;12.27;86.72;15.44
37832;3;3;6;3;12.29;86.84;16.18
37833;3;3;6;3;12.3;86.95;16.91
37834;3;3;6;3;12.32;87.07;17.65
37835;3;3;6;3;12.34;87.18;18.38
37836;3;3;6;3;12.35;87.3;19.12
37837;3;3;6;3;12.37;87.41;19.85
37838;3;3;6;3;12.39;87.53;20.59
37839;3;3;6;3;12.4;87.64;21.32
37840;3;3;6;3;12.42;87.76;22.06
37841;3;3;6;3;12.43;87.88;22.79
37842;3;3;6;3;12.45;87.99;23.53
37843;3;3;6;3;12.47;88.11;24.26
37844;3;3;6;3;12.48;88.22;25
37845;3;3;6;3;12.5;88.34;25.74
37846;3;3;6;3;12.52;88.45;26.47
37847;3;3;6;3;12.53;88.57;27.21
37848;3;3;6;3;12.55;88.68;27.94
37849;3;3;6;3;12.57;88.8;28.68
37850;3;3;6;3;12.58;88.91;29.41
37851;3;3;6;8;12.6;89.03;30.15
37852;3;3;6;8;12.61;89.15;30.88
37853;3;3;6;8;12.63;89.26;31.62
37854;3;3;6;8;12.65;89.38;32.35
37855;3;3;6;8;12.66;89.49;33.09
37856;3;3;6;8;12.68;89.61;33.82
37857;3;3;6;8;12.7;89.72;34.56
37858;3;3;6;8;12.71;89.84;35.29
37859;3;3;6;5;12.73;89.95;36.03
37860;3;3;6;5;12.75;90.07;36.76
37861;3;3;6;5;12.76;90.18;37.5
37862;3;3;6;5;12.78;90.3;38.24
37863;3;3;6;5;12.79;90.42;38.97
37864;3;3;6;5;12.81;90.53;39.71
37865;3;3;6;5;12.83;90.65;40.44
37866;3;3;6;5;12.84;90.76;41.18
37867;3;3;6;5;12.86;90.88;41.91
37868;3;3;6;5;12.88;90.99;42.65
37869;3;3;6;5;12.89;91.11;43.38
37870;3;3;6;5;12.91;91.22;44.12
37871;3;3;6;5;12.92;91.34;44.85
37872;3;3;6;5;12.94;91.45;45.59
37873;3;3;6;5;12.96;91.57;46.32
37874;3;3;6;5;12.97;91.69;47.06
37875;3;3;6;5;12.99;91.8;47.79
37876;3;3;6;5;13.01;91.92;48.53
37877;3;3;6;5;13.02;92.03;49.26
37878;3;3;6;5;13.04;92.15;50
37879;3;3;6;5;13.06;92.26;50.74
37880;3;3;6;5;13.07;92.38;51.47
37881;3;3;6;5;13.09;92.49;52.21
37882;3;3;6;0;13.1;92.61;52.94
37883;3;3;6;0;13.12;92.73;53.68
37884;3;3;6;0;13.14;92.84;54.41
37885;3;3;6;0;13.15;92.96;55.15
37886;3;3;6;0;13.17;93.07;55.88
37887;3;3;6;0;13.19;93.19;56.62
37888;3;3;6;0;13.2;93.3;57.35
37889;3;3;6;1;13.22;93.42;58.09
37890;3;3;6;1;13.24;93.53;58.82
37891;3;3;6;1;13.25;93.65;59.56
37892;3;3;6;1;13.27;93.76;60.29
37893;3;3;6;1;13.28;93.88;61.03
37894;3;3;6;1;13.3;94;61.76
37895;3;3;6;1;13.32;94.11;62.5
37896;3;3;6;1;13.33;94.23;63.24
37897;3;3;6;1;13.35;94.34;63.97
37898;3;3;6;1;13.37;94.46;64.71
37899;3;3;6;1;13.38;94.57;65.44
37900;3;3;6;1;13.4;94.69;66.18
37901;3;3;6;2;13.42;94.8;66.91
37902;3;3;6;2;13.43;94.92;67.65
37903;3;3;6;2;13.45;95.03;68.38
37904;3;3;6;2;13.46;95.15;69.12
37905;3;3;6;2;13.48;95.27;69.85
37906;3;3;6;2;13.5;95.38;70.59
37907;3;3;6;2;13.51;95.5;71.32
37908;3;3;6;2;13.53;95.61;72.06
37909;3;3;6;7;13.55;95.73;72.79
37910;3;3;6;7;13.56;95.84;73.53
37911;3;3;6;7;13.58;95.96;74.26
37912;3;3;6;7;13.59;96.07;75
37913;3;3;6;7;13.61;96.19;75.74
37914;3;3;6;7;13.63;96.3;76.47
37915;3;3;6;7;13.64;96.42;77.21
37916;3;3;6;7;13.66;96.54;77.94
37917;3;3;6;7;13.68;96.65;78.68
37918;3;3;6;7;13.69;96.77;79.41
37919;3;3;6;7;13.71;96.88;80.15
37920;3;3;6;7;13.73;97;80.88
37921;3;3;6;7;13.74;97.11;81.62
37922;3;3;6;7;13.76;97.23;82.35
37923;3;3;6;7;13.77;97.34;83.09
37924;3;3;6;7;13.79;97.46;83.82
37925;3;3;6;7;13.81;97.58;84.56
37926;3;3;6;7;13.82;97.69;85.29
37927;3;3;6;7;13.84;97.81;86.03
37928;3;3;6;7;13.86;97.92;86.76
37929;3;3;6;4;13.87;98.04;87.5
37930;3;3;6;4;13.89;98.15;88.24
37931;3;3;6;4;13.91;98.27;88.97
37932;3;3;6;4;13.92;98.38;89.71
37933;3;3;6;4;13.94;98.5;90.44
37934;3;3;6;4;13.95;98.61;91.18
37935;3;3;6;4;13.97;98.73;91.91
37936;3;3;6;4;13.99;98.85;92.65
37937;3;3;6;4;14;98.96;93.38
37938;3;3;6;4;14.02;99.08;94.12
37939;3;3;6;4;14.04;99.19;94.85
37940;3;3;6;4;14.05;99.31;95.59
37941;3;3;6;4;14.07;99.42;96.32
37942;3;3;6;4;14.08;99.54;97.06
37943;3;3;6;4;14.1;99.65;97.79
37944;3;3;6;4;14.12;99.77;98.53
37945;3;3;6;4;14.13;99.88;99.26
37946;3;3;6;4;14.15;100;100
37947;3;8;8;8;14.17;0;0
37948;3;8;8;8;14.18;0.28;5
37949;3;8;8;5;14.2;0.56;10
37950;3;8;8;5;14.22;0.84;15
37951;3;8;8;5;14.23;1.12;20
37952;3;8;8;0;14.25;1.4;25
37953;3;8;8;1;14.26;1.69;30
37954;3;8;8;1;14.28;1.97;35
37955;3;8;8;2;14.3;2.25;40
37956;3;8;8;7;14.31;2.53;45
37957;3;8;8;7;14.33;2.81;50
37958;3;8;8;7;14.35;3.09;55
37959;3;8;8;4;14.36;3.37;60
37960;3;8;8;4;14.38;3.65;65
37961;3;8;8;4;14.4;3.93;70
37962;3;8;8;6;14.41;4.21;75
37963;3;8;8;6;14.43;4.49;80
37964;3;8;8;6;14.44;4.78;85
37965;3;8;8;3;14.46;5.06;90
37966;3;8;8;3;14.48;5.34;95
37967;3;8;8;3;14.49;5.62;100
37968;3;8;5;5;14.51;5.9;0
37969;3;8;5;5;14.53;6.18;1.69
37970;3;8;5;5;14.54;6.46;3.39
37971;3;8;5;5;14.56;6.74;5.08
37972;3;8;5;5;14.58;7.02;6.78
37973;3;8;5;5;14.59;7.3;8.47
37974;3;8;5;5;14.61;7.58;10.17
37975;3;8;5;5;14.62;7.87;11.86
37976;3;8;5;5;14.64;8.15;13.56
37977;3;8;5;5;14.66;8.43;15.25
37978;3;8;5;0;14.67;8.71;16.95
37979;3;8;5;0;14.69;8.99;18.64
37980;3;8;5;0;14.71;9.27;20.34
37981;3;8;5;1;14.72;9.55;22.03
37982;3;8;5;1;14.74;9.83;23.73
37983;3;8;5;1;14.75;10.11;25.42
37984;3;8;5;1;14.77;10.39;27.12
37985;3;8;5;1;14.79;10.67;28.81
37986;3;8;5;2;14.8;10.96;30.51
37987;3;8;5;2;14.82;11.24;32.2
37988;3;8;5;2;14.84;11.52;33.9
37989;3;8;5;2;14.85;11.8;35.59
37990;3;8;5;7;14.87;12.08;37.29
37991;3;8;5;7;14.89;12.36;38.98
37992;3;8;5;7;14.9;12.64;40.68
37993;3;8;5;7;14.92;12.92;42.37
37994;3;8;5;7;14.93;13.2;44.07
37995;3;8;5;7;14.95;13.48;45.76
37996;3;8;5;7;14.97;13.76;47.46
37997;3;8;5;7;14.98;14.04;49.15
37998;3;8;5;7;15;14.33;50.85
37999;3;8;5;4;15.02;14.61;52.54
38000;3;8;5;4;15.03;14.89;54.24
38001;3;8;5;4;15.05;15.17;55.93
38002;3;8;5;4;15.07;15.45;57.63
38003;3;8;5;4;15.08;15.73;59.32
38004;3;8;5;4;15.1;16.01;61.02
38005;3;8;5;4;15.11;16.29;62.71
38006;3;8;5;4;15.13;16.57;64.41
38007;3;8;5;6;15.15;16.85;66.1
38008;3;8;5;6;15.16;17.13;67.8
38009;3;8;5;6;15.18;17.42;69.49
38010;3;8;5;6;15.2;17.7;71.19
38011;3;8;5;6;15.21;17.98;72.88
38012;3;8;5;6;15.23;18.26;74.58
38013;3;8;5;6;15.25;18.54;76.27
38014;3;8;5;6;15.26;18.82;77.97
38015;3;8;5;6;15.28;19.1;79.66
38016;3;8;5;3;15.29;19.38;81.36
38017;3;8;5;3;15.31;19.66;83.05
38018;3;8;5;3;15.33;19.94;84.75
38019;3;8;5;3;15.34;20.22;86.44
38020;3;8;5;3;15.36;20.51;88.14
38021;3;8;5;3;15.38;20.79;89.83
38022;3;8;5;3;15.39;21.07;91.53
38023;3;8;5;3;15.41;21.35;93.22
38024;3;8;5;8;15.42;21.63;94.92
38025;3;8;5;8;15.44;21.91;96.61
38026;3;8;5;8;15.46;22.19;98.31
38027;3;8;5;8;15.47;22.47;100
38028;3;8;0;0;15.49;22.75;0
38029;3;8;0;1;15.51;23.03;5.88
38030;3;8;0;2;15.52;23.31;11.76
38031;3;8;0;7;15.54;23.6;17.65
38032;3;8;0;7;15.56;23.88;23.53
38033;3;8;0;7;15.57;24.16;29.41
38034;3;8;0;4;15.59;24.44;35.29
38035;3;8;0;4;15.6;24.72;41.18
38036;3;8;0;6;15.62;25;47.06
38037;3;8;0;6;15.64;25.28;52.94
38038;3;8;0;6;15.65;25.56;58.82
38039;3;8;0;3;15.67;25.84;64.71
38040;3;8;0;3;15.69;26.12;70.59
38041;3;8;0;3;15.7;26.4;76.47
38042;3;8;0;8;15.72;26.69;82.35
38043;3;8;0;5;15.74;26.97;88.24
38044;3;8;0;5;15.75;27.25;94.12
38045;3;8;0;5;15.77;27.53;100
38046;3;8;1;1;15.78;27.81;0
38047;3;8;1;1;15.8;28.09;3.57
38048;3;8;1;2;15.82;28.37;7.14
38049;3;8;1;2;15.83;28.65;10.71
38050;3;8;1;7;15.85;28.93;14.29
38051;3;8;1;7;15.87;29.21;17.86
38052;3;8;1;7;15.88;29.49;21.43
38053;3;8;1;7;15.9;29.78;25
38054;3;8;1;4;15.92;30.06;28.57
38055;3;8;1;4;15.93;30.34;32.14
38056;3;8;1;4;15.95;30.62;35.71
38057;3;8;1;4;15.96;30.9;39.29
38058;3;8;1;6;15.98;31.18;42.86
38059;3;8;1;6;16;31.46;46.43
38060;3;8;1;6;16.01;31.74;50
38061;3;8;1;6;16.03;32.02;53.57
38062;3;8;1;6;16.05;32.3;57.14
38063;3;8;1;3;16.06;32.58;60.71
38064;3;8;1;3;16.08;32.87;64.29
38065;3;8;1;3;16.09;33.15;67.86
38066;3;8;1;3;16.11;33.43;71.43
38067;3;8;1;8;16.13;33.71;75
38068;3;8;1;8;16.14;33.99;78.57
38069;3;8;1;5;16.16;34.27;82.14
38070;3;8;1;5;16.18;34.55;85.71
38071;3;8;1;5;16.19;34.83;89.29
38072;3;8;1;5;16.21;35.11;92.86
38073;3;8;1;5;16.23;35.39;96.43
38074;3;8;1;0;16.24;35.67;100
38075;3;8;2;2;16.26;35.96;0
38076;3;8;2;2;16.27;36.24;5
38077;3;8;2;7;16.29;36.52;10
38078;3;8;2;7;16.31;36.8;15
38079;3;8;2;7;16.32;37.08;20
38080;3;8;2;4;16.34;37.36;25
38081;3;8;2;4;16.36;37.64;30
38082;3;8;2;4;16.37;37.92;35
38083;3;8;2;6;16.39;38.2;40
38084;3;8;2;6;16.41;38.48;45
38085;3;8;2;6;16.42;38.76;50
38086;3;8;2;3;16.44;39.04;55
38087;3;8;2;3;16.45;39.33;60
38088;3;8;2;3;16.47;39.61;65
38089;3;8;2;8;16.49;39.89;70
38090;3;8;2;5;16.5;40.17;75
38091;3;8;2;5;16.52;40.45;80
38092;3;8;2;5;16.54;40.73;85
38093;3;8;2;0;16.55;41.01;90
38094;3;8;2;0;16.57;41.29;95
38095;3;8;2;1;16.58;41.57;100
38096;3;8;7;7;16.6;41.85;0
38097;3;8;7;7;16.62;42.13;1.89
38098;3;8;7;7;16.63;42.42;3.77
38099;3;8;7;7;16.65;42.7;5.66
38100;3;8;7;7;16.67;42.98;7.55
38101;3;8;7;7;16.68;43.26;9.43
38102;3;8;7;7;16.7;43.54;11.32
38103;3;8;7;7;16.72;43.82;13.21
38104;3;8;7;4;16.73;44.1;15.09
38105;3;8;7;4;16.75;44.38;16.98
38106;3;8;7;4;16.76;44.66;18.87
38107;3;8;7;4;16.78;44.94;20.75
38108;3;8;7;4;16.8;45.22;22.64
38109;3;8;7;4;16.81;45.51;24.53
38110;3;8;7;4;16.83;45.79;26.42
38111;3;8;7;6;16.85;46.07;28.3
38112;3;8;7;6;16.86;46.35;30.19
38113;3;8;7;6;16.88;46.63;32.08
38114;3;8;7;6;16.9;46.91;33.96
38115;3;8;7;6;16.91;47.19;35.85
38116;3;8;7;6;16.93;47.47;37.74
38117;3;8;7;6;16.94;47.75;39.62
38118;3;8;7;6;16.96;48.03;41.51
38119;3;8;7;6;16.98;48.31;43.4
38120;3;8;7;3;16.99;48.6;45.28
38121;3;8;7;3;17.01;48.88;47.17
38122;3;8;7;3;17.03;49.16;49.06
38123;3;8;7;3;17.04;49.44;50.94
38124;3;8;7;3;17.06;49.72;52.83
38125;3;8;7;3;17.08;50;54.72
38126;3;8;7;3;17.09;50.28;56.6
38127;3;8;7;8;17.11;50.56;58.49
38128;3;8;7;8;17.12;50.84;60.38
38129;3;8;7;8;17.14;51.12;62.26
38130;3;8;7;8;17.16;51.4;64.15
38131;3;8;7;5;17.17;51.69;66.04
38132;3;8;7;5;17.19;51.97;67.92
38133;3;8;7;5;17.21;52.25;69.81
38134;3;8;7;5;17.22;52.53;71.7
38135;3;8;7;5;17.24;52.81;73.58
38136;3;8;7;5;17.25;53.09;75.47
38137;3;8;7;5;17.27;53.37;77.36
38138;3;8;7;5;17.29;53.65;79.25
38139;3;8;7;5;17.3;53.93;81.13
38140;3;8;7;0;17.32;54.21;83.02
38141;3;8;7;0;17.34;54.49;84.91
38142;3;8;7;1;17.35;54.78;86.79
38143;3;8;7;1;17.37;55.06;88.68
38144;3;8;7;1;17.39;55.34;90.57
38145;3;8;7;1;17.4;55.62;92.45
38146;3;8;7;1;17.42;55.9;94.34
38147;3;8;7;2;17.43;56.18;96.23
38148;3;8;7;2;17.45;56.46;98.11
38149;3;8;7;2;17.47;56.74;100
38150;3;8;4;4;17.48;57.02;0
38151;3;8;4;4;17.5;57.3;2.17
38152;3;8;4;4;17.52;57.58;4.35
38153;3;8;4;4;17.53;57.87;6.52
38154;3;8;4;4;17.55;58.15;8.7
38155;3;8;4;4;17.57;58.43;10.87
38156;3;8;4;6;17.58;58.71;13.04
38157;3;8;4;6;17.6;58.99;15.22
38158;3;8;4;6;17.61;59.27;17.39
38159;3;8;4;6;17.63;59.55;19.57
38160;3;8;4;6;17.65;59.83;21.74
38161;3;8;4;6;17.66;60.11;23.91
38162;3;8;4;6;17.68;60.39;26.09
38163;3;8;4;6;17.7;60.67;28.26
38164;3;8;4;3;17.71;60.96;30.43
38165;3;8;4;3;17.73;61.24;32.61
38166;3;8;4;3;17.75;61.52;34.78
38167;3;8;4;3;17.76;61.8;36.96
38168;3;8;4;3;17.78;62.08;39.13
38169;3;8;4;3;17.79;62.36;41.3
38170;3;8;4;8;17.81;62.64;43.48
38171;3;8;4;8;17.83;62.92;45.65
38172;3;8;4;8;17.84;63.2;47.83
38173;3;8;4;5;17.86;63.48;50
38174;3;8;4;5;17.88;63.76;52.17
38175;3;8;4;5;17.89;64.04;54.35
38176;3;8;4;5;17.91;64.33;56.52
38177;3;8;4;5;17.92;64.61;58.7
38178;3;8;4;5;17.94;64.89;60.87
38179;3;8;4;5;17.96;65.17;63.04
38180;3;8;4;5;17.97;65.45;65.22
38181;3;8;4;0;17.99;65.73;67.39
38182;3;8;4;0;18.01;66.01;69.57
38183;3;8;4;0;18.02;66.29;71.74
38184;3;8;4;1;18.04;66.57;73.91
38185;3;8;4;1;18.06;66.85;76.09
38186;3;8;4;1;18.07;67.13;78.26
38187;3;8;4;2;18.09;67.42;80.43
38188;3;8;4;2;18.1;67.7;82.61
38189;3;8;4;2;18.12;67.98;84.78
38190;3;8;4;7;18.14;68.26;86.96
38191;3;8;4;7;18.15;68.54;89.13
38192;3;8;4;7;18.17;68.82;91.3
38193;3;8;4;7;18.19;69.1;93.48
38194;3;8;4;7;18.2;69.38;95.65
38195;3;8;4;7;18.22;69.66;97.83
38196;3;8;4;7;18.24;69.94;100
38197;3;8;6;6;18.25;70.22;0
38198;3;8;6;6;18.27;70.51;1.79
38199;3;8;6;6;18.28;70.79;3.57
38200;3;8;6;6;18.3;71.07;5.36
38201;3;8;6;6;18.32;71.35;7.14
38202;3;8;6;6;18.33;71.63;8.93
38203;3;8;6;6;18.35;71.91;10.71
38204;3;8;6;6;18.37;72.19;12.5
38205;3;8;6;6;18.38;72.47;14.29
38206;3;8;6;3;18.4;72.75;16.07
38207;3;8;6;3;18.42;73.03;17.86
38208;3;8;6;3;18.43;73.31;19.64
38209;3;8;6;3;18.45;73.6;21.43
38210;3;8;6;3;18.46;73.88;23.21
38211;3;8;6;3;18.48;74.16;25
38212;3;8;6;3;18.5;74.44;26.79
38213;3;8;6;3;18.51;74.72;28.57
38214;3;8;6;8;18.53;75;30.36
38215;3;8;6;8;18.55;75.28;32.14
38216;3;8;6;8;18.56;75.56;33.93
38217;3;8;6;8;18.58;75.84;35.71
38218;3;8;6;5;18.59;76.12;37.5
38219;3;8;6;5;18.61;76.4;39.29
38220;3;8;6;5;18.63;76.69;41.07
38221;3;8;6;5;18.64;76.97;42.86
38222;3;8;6;5;18.66;77.25;44.64
38223;3;8;6;5;18.68;77.53;46.43
38224;3;8;6;5;18.69;77.81;48.21
38225;3;8;6;5;18.71;78.09;50
38226;3;8;6;5;18.73;78.37;51.79
38227;3;8;6;0;18.74;78.65;53.57
38228;3;8;6;0;18.76;78.93;55.36
38229;3;8;6;0;18.77;79.21;57.14
38230;3;8;6;1;18.79;79.49;58.93
38231;3;8;6;1;18.81;79.78;60.71
38232;3;8;6;1;18.82;80.06;62.5
38233;3;8;6;1;18.84;80.34;64.29
38234;3;8;6;1;18.86;80.62;66.07
38235;3;8;6;2;18.87;80.9;67.86
38236;3;8;6;2;18.89;81.18;69.64
38237;3;8;6;2;18.91;81.46;71.43
38238;3;8;6;7;18.92;81.74;73.21
38239;3;8;6;7;18.94;82.02;75
38240;3;8;6;7;18.95;82.3;76.79
38241;3;8;6;7;18.97;82.58;78.57
38242;3;8;6;7;18.99;82.87;80.36
38243;3;8;6;7;19;83.15;82.14
38244;3;8;6;7;19.02;83.43;83.93
38245;3;8;6;7;19.04;83.71;85.71
38246;3;8;6;4;19.05;83.99;87.5
38247;3;8;6;4;19.07;84.27;89.29
38248;3;8;6;4;19.08;84.55;91.07
38249;3;8;6;4;19.1;84.83;92.86
38250;3;8;6;4;19.12;85.11;94.64
38251;3;8;6;4;19.13;85.39;96.43
38252;3;8;6;4;19.15;85.67;98.21
38253;3;8;6;4;19.17;85.96;100
38254;3;8;3;3;19.18;86.24;0
38255;3;8;3;3;19.2;86.52;2.04
38256;3;8;3;3;19.22;86.8;4.08
38257;3;8;3;3;19.23;87.08;6.12
38258;3;8;3;3;19.25;87.36;8.16
38259;3;8;3;3;19.26;87.64;10.2
38260;3;8;3;3;19.28;87.92;12.24
38261;3;8;3;8;19.3;88.2;14.29
38262;3;8;3;8;19.31;88.48;16.33
38263;3;8;3;8;19.33;88.76;18.37
38264;3;8;3;5;19.35;89.04;20.41
38265;3;8;3;5;19.36;89.33;22.45
38266;3;8;3;5;19.38;89.61;24.49
38267;3;8;3;5;19.4;89.89;26.53
38268;3;8;3;5;19.41;90.17;28.57
38269;3;8;3;5;19.43;90.45;30.61
38270;3;8;3;5;19.44;90.73;32.65
38271;3;8;3;5;19.46;91.01;34.69
38272;3;8;3;0;19.48;91.29;36.73
38273;3;8;3;0;19.49;91.57;38.78
38274;3;8;3;0;19.51;91.85;40.82
38275;3;8;3;1;19.53;92.13;42.86
38276;3;8;3;1;19.54;92.42;44.9
38277;3;8;3;1;19.56;92.7;46.94
38278;3;8;3;1;19.58;92.98;48.98
38279;3;8;3;2;19.59;93.26;51.02
38280;3;8;3;2;19.61;93.54;53.06
38281;3;8;3;2;19.62;93.82;55.1
38282;3;8;3;7;19.64;94.1;57.14
38283;3;8;3;7;19.66;94.38;59.18
38284;3;8;3;7;19.67;94.66;61.22
38285;3;8;3;7;19.69;94.94;63.27
38286;3;8;3;7;19.71;95.22;65.31
38287;3;8;3;7;19.72;95.51;67.35
38288;3;8;3;7;19.74;95.79;69.39
38289;3;8;3;7;19.75;96.07;71.43
38290;3;8;3;4;19.77;96.35;73.47
38291;3;8;3;4;19.79;96.63;75.51
38292;3;8;3;4;19.8;96.91;77.55
38293;3;8;3;4;19.82;97.19;79.59
38294;3;8;3;4;19.84;97.47;81.63
38295;3;8;3;4;19.85;97.75;83.67
38296;3;8;3;6;19.87;98.03;85.71
38297;3;8;3;6;19.89;98.31;87.76
38298;3;8;3;6;19.9;98.6;89.8
38299;3;8;3;6;19.92;98.88;91.84
38300;3;8;3;6;19.93;99.16;93.88
38301;3;8;3;6;19.95;99.44;95.92
38302;3;8;3;6;19.97;99.72;97.96
38303;3;8;3;6;19.98;100;100
38304;3;5;5;5;20;0;0
38305;3;5;5;5;20.02;0.1;0.59
38306;3;5;5;5;20.03;0.2;1.18
38307;3;5;5;5;20.05;0.29;1.78
38308;3;5;5;5;20.07;0.39;2.37
38309;3;5;5;5;20.08;0.49;2.96
38310;3;5;5;5;20.1;0.59;3.55
38311;3;5;5;5;20.11;0.69;4.14
38312;3;5;5;5;20.13;0.79;4.73
38313;3;5;5;5;20.15;0.88;5.33
38314;3;5;5;5;20.16;0.98;5.92
38315;3;5;5;5;20.18;1.08;6.51
38316;3;5;5;5;20.2;1.18;7.1
38317;3;5;5;5;20.21;1.28;7.69
38318;3;5;5;5;20.23;1.37;8.28
38319;3;5;5;5;20.25;1.47;8.88
38320;3;5;5;5;20.26;1.57;9.47
38321;3;5;5;5;20.28;1.67;10.06
38322;3;5;5;5;20.29;1.77;10.65
38323;3;5;5;5;20.31;1.86;11.24
38324;3;5;5;5;20.33;1.96;11.83
38325;3;5;5;5;20.34;2.06;12.43
38326;3;5;5;5;20.36;2.16;13.02
38327;3;5;5;5;20.38;2.26;13.61
38328;3;5;5;5;20.39;2.36;14.2
38329;3;5;5;5;20.41;2.45;14.79
38330;3;5;5;5;20.42;2.55;15.38
38331;3;5;5;5;20.44;2.65;15.98
38332;3;5;5;5;20.46;2.75;16.57
38333;3;5;5;0;20.47;2.85;17.16
38334;3;5;5;0;20.49;2.94;17.75
38335;3;5;5;0;20.51;3.04;18.34
38336;3;5;5;0;20.52;3.14;18.93
38337;3;5;5;0;20.54;3.24;19.53
38338;3;5;5;0;20.56;3.34;20.12
38339;3;5;5;0;20.57;3.43;20.71
38340;3;5;5;0;20.59;3.53;21.3
38341;3;5;5;1;20.6;3.63;21.89
38342;3;5;5;1;20.62;3.73;22.49
38343;3;5;5;1;20.64;3.83;23.08
38344;3;5;5;1;20.65;3.93;23.67
38345;3;5;5;1;20.67;4.02;24.26
38346;3;5;5;1;20.69;4.12;24.85
38347;3;5;5;1;20.7;4.22;25.44
38348;3;5;5;1;20.72;4.32;26.04
38349;3;5;5;1;20.74;4.42;26.63
38350;3;5;5;1;20.75;4.51;27.22
38351;3;5;5;1;20.77;4.61;27.81
38352;3;5;5;1;20.78;4.71;28.4
38353;3;5;5;1;20.8;4.81;28.99
38354;3;5;5;1;20.82;4.91;29.59
38355;3;5;5;2;20.83;5;30.18
38356;3;5;5;2;20.85;5.1;30.77
38357;3;5;5;2;20.87;5.2;31.36
38358;3;5;5;2;20.88;5.3;31.95
38359;3;5;5;2;20.9;5.4;32.54
38360;3;5;5;2;20.92;5.5;33.14
38361;3;5;5;2;20.93;5.59;33.73
38362;3;5;5;2;20.95;5.69;34.32
38363;3;5;5;2;20.96;5.79;34.91
38364;3;5;5;2;20.98;5.89;35.5
38365;3;5;5;7;21;5.99;36.09
38366;3;5;5;7;21.01;6.08;36.69
38367;3;5;5;7;21.03;6.18;37.28
38368;3;5;5;7;21.05;6.28;37.87
38369;3;5;5;7;21.06;6.38;38.46
38370;3;5;5;7;21.08;6.48;39.05
38371;3;5;5;7;21.09;6.58;39.64
38372;3;5;5;7;21.11;6.67;40.24
38373;3;5;5;7;21.13;6.77;40.83
38374;3;5;5;7;21.14;6.87;41.42
38375;3;5;5;7;21.16;6.97;42.01
38376;3;5;5;7;21.18;7.07;42.6
38377;3;5;5;7;21.19;7.16;43.2
38378;3;5;5;7;21.21;7.26;43.79
38379;3;5;5;7;21.23;7.36;44.38
38380;3;5;5;7;21.24;7.46;44.97
38381;3;5;5;7;21.26;7.56;45.56
38382;3;5;5;7;21.27;7.65;46.15
38383;3;5;5;7;21.29;7.75;46.75
38384;3;5;5;7;21.31;7.85;47.34
38385;3;5;5;7;21.32;7.95;47.93
38386;3;5;5;7;21.34;8.05;48.52
38387;3;5;5;7;21.36;8.15;49.11
38388;3;5;5;7;21.37;8.24;49.7
38389;3;5;5;7;21.39;8.34;50.3
38390;3;5;5;7;21.41;8.44;50.89
38391;3;5;5;4;21.42;8.54;51.48
38392;3;5;5;4;21.44;8.64;52.07
