13.06.2021;91
14.06.2021;91
15.06.2021;93
16.06.2021;90
17.06.2021;88
18.06.2021;89
20.06.2021;89
21.06.2021;91
22.06.2021;90
23.06.2021;91
24.06.2021;91
25.06.2021;91
27.06.2021;90
28.06.2021;87
29.06.2021;88
30.06.2021;88
01.07.2021;90
02.07.2021;90
04.07.2021;91
05.07.2021;92
06.07.2021;87
07.07.2021;84
08.07.2021;86
09.07.2021;88
11.07.2021;88
12.07.2021;87
13.07.2021;89
14.07.2021;86
15.07.2021;84
16.07.2021;84
18.07.2021;84
19.07.2021;77
20.07.2021;76
21.07.2021;82
22.07.2021;85
23.07.2021;86
25.07.2021;86
26.07.2021;85
27.07.2021;85
28.07.2021;85
29.07.2021;87
30.07.2021;87
01.08.2021;87
02.08.2021;84
03.08.2021;82
04.08.2021;79
05.08.2021;81
06.08.2021;79
08.08.2021;78
09.08.2021;77
10.08.2021;80
11.08.2021;81
12.08.2021;81
13.08.2021;79
15.08.2021;79
16.08.2021;78
17.08.2021;77
18.08.2021;74
19.08.2021;73
20.08.2021;70
22.08.2021;71
23.08.2021;77
24.08.2021;80
