08.07.2056;88839;383888;186741;425811;426914;198021;1114680;79527;402810;1050810
09.07.2056;88839;387322;229761;432891;431354;200601;1114260;79707;402750;1050750
10.07.2056;88839;390755;273261;439911;435794;203121;1113840;79827;402750;1050750
11.07.2056;88839;394189;317301;446811;440174;205701;1113420;80007;402750;1050750
12.07.2056;88840;397623;362121;453591;444614;208221;1113060;80127;402750;1050750
13.07.2056;88840;401058;407781;460311;449054;210741;1112640;80247;402750;1050750
14.07.2056;88840;404493;454281;466851;453434;213321;1112220;80427;402750;1050750
15.07.2056;88840;407928;501621;473271;457874;215841;1111740;80547;402690;1050690
16.07.2056;88840;411363;549861;479631;462314;218361;1111320;80607;402690;1050690
17.07.2056;88840;414798;598821;485811;466694;220881;1110900;80727;402690;1050690
18.07.2056;88840;418233;648561;491931;471134;223401;1110420;80847;402690;1050690
19.07.2056;88841;421669;698901;497931;475574;225921;1110000;80967;402630;1050630
20.07.2056;88841;425104;749781;503811;479954;228381;1109520;81027;402630;1050630
21.07.2056;88841;428540;801141;509571;484394;230901;1109100;81147;402630;1050630
22.07.2056;88841;431976;852681;515211;488834;233361;1108620;81207;402690;1050690
23.07.2056;88841;435413;904341;520731;493214;235881;1108200;81267;402690;1050690
24.07.2056;88841;438849;955821;526131;497654;238341;1107720;81327;402750;1050750
25.07.2056;88842;442287;1006941;531411;502034;240861;1107240;81387;402810;1050810
26.07.2056;88842;445724;1057401;536631;506474;243321;1106760;81447;402810;1050810
27.07.2056;88842;449162;1107081;541671;510914;245781;1106340;81507;402810;1050810
28.07.2056;88842;452601;1155741;546651;515294;248241;1105860;81567;402750;1050750
29.07.2056;88842;456041;1203261;551451;519734;250701;1105380;81567;402630;1050630
30.07.2056;88842;459482;1249701;556131;524114;253161;1104900;81627;402510;1050510
31.07.2056;88842;462923;1295001;560691;528554;255621;1104480;81627;402330;1050330
01.08.2056;88843;466365;43341;565131;532934;258021;1104000;81687;402210;1050210
02.08.2056;88843;469809;86961;569451;537374;260481;1103520;81687;402150;1050150
03.08.2056;88843;473254;129981;573591;541754;262881;1103040;81687;402090;1050090
04.08.2056;88843;476699;172761;577611;546194;265341;1102620;81687;402090;1050090
05.08.2056;88843;480147;215541;581451;550634;267741;1102140;81687;402150;1050150
06.08.2056;88843;483595;258621;585171;555014;270141;1101660;81627;402210;1050210
07.08.2056;88844;487044;302301;588711;559454;272541;1101240;81627;402330;1050330
08.08.2056;88844;490495;346701;592131;563834;274941;1100760;81627;402390;1050390
09.08.2056;88844;493947;392181;595311;568274;277341;1100340;81567;402450;1050450
10.08.2056;88844;497401;438741;598311;572654;279741;1099860;81567;402390;1050390
11.08.2056;88844;500855;486441;601131;577094;282141;1099440;81507;402330;1050330
12.08.2056;88844;504311;535221;603771;581474;284541;1099020;81447;402150;1050150
13.08.2056;88844;507767;585081;606171;585914;286881;1098540;81387;401910;1049910
14.08.2056;88845;511225;635661;608331;590294;289281;1098120;81327;401610;1049610
15.08.2056;88845;514683;686781;610251;594674;291621;1097700;81267;401370;1049370
16.08.2056;88845;518143;738201;611871;599114;293961;1097280;81207;401130;1049130
17.08.2056;88845;521604;789621;613311;603494;296301;1096860;81087;401010;1049010
18.08.2056;88845;525065;840861;614391;607934;298641;1096440;81027;400950;1048950
19.08.2056;88845;528528;891861;615231;612314;300981;1096080;80907;400950;1048950
20.08.2056;88845;531992;942381;615771;616694;303321;1095660;80847;401070;1049070
21.08.2056;88846;535457;992481;615951;621134;305601;1095300;80727;401130;1049130
22.08.2056;88846;538923;1041981;615771;625514;307941;1094880;80607;401190;1049190
23.08.2056;88846;542390;1090941;615291;629954;310221;1094520;80487;401130;1049130
24.08.2056;88846;545859;1139181;614451;634334;312561;1094160;80367;401010;1049010
25.08.2056;88846;549328;1186641;613251;638714;314841;1093800;80247;400710;1048710
26.08.2056;88846;552800;1233321;611751;643094;317121;1093440;80127;400350;1048350
27.08.2056;88847;556272;1279101;609831;647534;319401;1093140;79947;399930;1047930
28.08.2056;88847;559747;28041;607611;651914;321681;1092780;79827;399450;1047450
29.08.2056;88847;563223;72141;605091;656294;323901;1092480;79707;398970;1046970
30.08.2056;88847;566701;115641;602271;660674;326181;1092120;79527;398610;1046610
31.08.2056;88847;570180;158601;599211;665114;328461;1091820;79347;398310;1046310
01.09.2056;88847;573662;201261;595971;669494;330681;1091520;79227;398130;1046130
02.09.2056;88847;577145;243981;592611;673874;332901;1091280;79047;398070;1046070
03.09.2056;88848;580631;287001;589131;678254;335121;1090980;78867;398070;1046070
04.09.2056;88848;584118;330621;585711;682634;337341;1090740;78687;398130;1046130
05.09.2056;88848;587607;375141;582351;687014;339561;1090440;78507;398190;1046190
06.09.2056;88848;591098;420801;579171;691454;341781;1090200;78327;398190;1046190
07.09.2056;88848;594592;467901;576171;695834;343941;1089960;78087;398070;1046070
08.09.2056;88848;598087;516441;573471;700214;346161;1089720;77907;397830;1045830
09.09.2056;88849;601583;566481;571191;704594;348321;1089540;77727;397470;1045470
10.09.2056;88849;605082;617781;569271;708974;350481;1089300;77487;396990;1044990
11.09.2056;88849;608583;669981;567831;713354;352641;1089120;77307;396390;1044390
12.09.2056;88849;612085;722781;566931;717734;354801;1088940;77067;395850;1043850
13.09.2056;88849;615588;775641;566571;722114;356961;1088760;76827;395370;1043370
14.09.2056;88849;619094;828141;566751;726494;359061;1088580;76587;395010;1043010
15.09.2056;88849;622601;880041;567471;730874;361221;1088460;76407;394830;1042830
16.09.2056;88850;626110;931101;568791;735254;363321;1088340;76167;394710;1042710
17.09.2056;88850;629620;981201;570591;739634;365421;1088220;75927;394710;1042710
18.09.2056;88850;633132;1030401;572991;744014;367521;1088100;75687;394770;1042770
19.09.2056;88850;636645;1078821;575871;748394;369621;1087980;75447;394710;1042710
20.09.2056;88850;640161;1126401;579171;752714;371721;1087860;75207;394590;1042590
21.09.2056;88850;643677;1173321;583011;757094;373761;1087800;74907;394290;1042290
22.09.2056;88850;647196;1219521;587211;761474;375801;1087740;74667;393870;1041870
23.09.2056;88851;650716;1265121;591771;765854;377841;1087680;74427;393210;1041210
24.09.2056;88851;654239;14001;596631;770234;379881;1087620;74187;392490;1040490
25.09.2056;88851;657763;58341;601851;774554;381921;1087620;73887;391710;1039710
26.09.2056;88851;661289;102021;607311;778934;383961;1087560;73647;390930;1038930
27.09.2056;88851;664818;145221;612951;783314;385941;1087560;73347;390270;1038270
28.09.2056;88851;668348;188001;618831;787634;387981;1087560;73107;389670;1037670
29.09.2056;88852;671881;230601;624831;792014;389961;1087560;72807;389250;1037250
30.09.2056;88852;675416;273141;630951;796334;391881;1087620;72567;389010;1037010
01.10.2056;88852;678954;315981;637191;800714;393861;1087620;72267;388950;1036950
02.10.2056;88852;682493;359421;643491;805094;395841;1087680;72027;388890;1036890
03.10.2056;88852;686035;403821;649851;809414;397761;1087740;71727;388890;1036890
04.10.2056;88852;689579;449361;656211;813794;399681;1087800;71427;388830;1036830
05.10.2056;88852;693126;496461;662631;818114;401601;1087920;71187;388710;1036710
06.10.2056;88853;696675;545241;669051;822494;403521;1087980;70887;388410;1036410
07.10.2056;88853;700226;595761;675471;826814;405381;1088100;70587;387930;1035930
08.10.2056;88853;703779;647841;681891;831134;407241;1088220;70347;387330;1035330
09.10.2056;88853;707334;701241;688311;835514;409101;1088340;70047;386610;1034610
10.10.2056;88853;710891;755361;694671;839834;410961;1088460;69747;385950;1033950
11.10.2056;88853;714451;809661;701031;844154;412821;1088640;69447;385290;1033290
12.10.2056;88854;718012;863541;707331;848534;414621;1088820;69207;384810;1032810
13.10.2056;88854;721575;916521;713631;852854;416421;1089000;68907;384510;1032510
14.10.2056;88854;725140;968301;719871;857174;418221;1089180;68607;384390;1032390
15.10.2056;88854;728707;1018701;726051;861494;420021;1089360;68307;384330;1032330
16.10.2056;88854;732276;1067781;732231;865814;421761;1089600;68067;384330;1032330
17.10.2056;88854;735846;1115661;738351;870194;423501;1089780;67767;384270;1032270
18.10.2056;88854;739417;1162521;744471;874514;425241;1090020;67467;384150;1032150
19.10.2056;88855;742991;1208481;750531;878834;426981;1090260;67167;383850;1031850
20.10.2056;88855;746566;1253721;756531;883154;428661;1090560;66927;383370;1031370
21.10.2056;88855;750143;2301;762471;887474;430341;1090800;66627;382710;1030710
22.10.2056;88855;753722;46401;768411;891734;432021;1091040;66327;381930;1029930
23.10.2056;88855;757303;90021;774351;896054;433641;1091340;66087;381090;1029090
24.10.2056;88855;760886;133221;780231;900374;435321;1091640;65787;380310;1028310
25.10.2056;88856;764471;176121;786051;904694;436941;1091940;65547;379530;1027530
26.10.2056;88856;768058;218721;791811;909014;438501;1092300;65247;378930;1026930
27.10.2056;88856;771647;261261;797571;913274;440061;1092600;65007;378510;1026510
28.10.2056;88856;775238;303801;803331;917594;441621;1092960;64707;378210;1026210
29.10.2056;88856;778832;346641;809031;921854;443181;1093260;64467;378090;1026090
30.10.2056;88856;782427;390021;814731;926174;444741;1093620;64227;378090;1026090
31.10.2056;88856;786025;434181;820371;930434;446241;1094040;63927;378090;1026090
01.11.2056;88857;789625;479541;825951;934754;447681;1094400;63687;378090;1026090
02.11.2056;88857;793227;526281;831531;939014;449181;1094760;63447;378030;1026030
03.11.2056;88857;796831;574701;837111;943334;450621;1095180;63207;377850;1025850
04.11.2056;88857;800437;624921;842691;947594;452001;1095600;62967;377490;1025490
05.11.2056;88857;804046;676881;848151;951854;453381;1096020;62727;377010;1025010
06.11.2056;88857;807656;730401;853671;956114;454761;1096440;62487;376470;1024470
07.11.2056;88857;811268;785001;859131;960374;456141;1096860;62247;375930;1023930
08.11.2056;88858;814882;840081;864591;964634;457461;1097280;62007;375390;1023390
09.11.2056;88858;818498;894921;869991;968894;458781;1097760;61767;375030;1023030
10.11.2056;88858;822116;948981;875391;973154;460041;1098240;61527;374730;1022730
11.11.2056;88858;825735;1001721;880731;977414;461301;1098660;61347;374670;1022670
12.11.2056;88858;829356;1052961;886071;981674;462501;1099140;61107;374670;1022670
13.11.2056;88858;832978;1102581;891411;985934;463701;1099680;60927;374730;1022730
14.11.2056;88859;836601;1150701;896691;990134;464901;1100160;60687;374790;1022790
15.11.2056;88859;840226;1197441;901971;994394;466041;1100640;60507;374730;1022730
16.11.2056;88859;843852;1243101;907191;998594;467121;1101180;60327;374610;1022610
17.11.2056;88859;847479;1287801;912411;1002854;468201;1101720;60147;374310;1022310
18.11.2056;88859;851107;35781;917571;1007054;469281;1102200;59907;373950;1021950
19.11.2056;88859;854737;79221;922671;1011254;470301;1102740;59727;373410;1021410
20.11.2056;88859;858369;122301;927771;1015454;471321;1103280;59607;372870;1020870
21.11.2056;88860;862002;165141;932751;1019654;472281;1103880;59427;372390;1020390
22.11.2056;88860;865636;207801;937731;1023854;473181;1104420;59247;371850;1019850
23.11.2056;88860;869272;250401;942651;1028054;474141;1105020;59067;371490;1019490
24.11.2056;88860;872909;293061;947511;1032194;474981;1105560;58947;371250;1019250
25.11.2056;88860;876548;335841;952251;1036394;475821;1106160;58767;371070;1019070
26.11.2056;88860;880188;378981;956931;1040534;476601;1106760;58647;371070;1019070
27.11.2056;88861;883830;422661;961491;1044734;477381;1107360;58527;371130;1019130
28.11.2056;88861;887473;467061;965931;1048874;478101;1107960;58407;371190;1019190
29.11.2056;88861;891118;512361;970191;1053014;478821;1108560;58227;371310;1019310
30.11.2056;88861;894764;558921;974331;1057154;479481;1109160;58107;371370;1019370
01.12.2056;88861;898412;606861;978351;1061294;480081;1109820;58047;371310;1019310
02.12.2056;88861;902061;656421;982071;1065434;480681;1110420;57927;371250;1019250
03.12.2056;88861;905712;707541;985611;1069514;481221;1111080;57807;371010;1019010
04.12.2056;88862;909364;760281;988851;1073594;481761;1111740;57747;370770;1018770
05.12.2056;88862;913018;814161;991851;1077734;482181;1112400;57627;370530;1018530
06.12.2056;88862;916672;868821;994431;1081814;482601;1113000;57567;370290;1018290
07.12.2056;88862;920328;923661;996651;1085894;483021;1113720;57447;370110;1018110
08.12.2056;88862;923986;978081;998391;1089974;483321;1114380;57387;369990;1017990
09.12.2056;88862;927644;1031421;999651;1093994;483621;1115040;57327;369990;1017990
10.12.2056;88863;931302;1083441;1000431;1098074;483861;1115700;57267;370050;1018050
11.12.2056;88863;934962;1133841;1000551;1102094;484041;1116420;57267;370110;1018110
12.12.2056;88863;938622;1182561;1000011;1106114;484221;1117080;57207;370230;1018230
13.12.2056;88863;942282;1229721;998811;1110134;484341;1117800;57147;370290;1018290
14.12.2056;88863;945943;1275561;996951;1114094;484401;1118520;57147;370290;1018290
15.12.2056;88863;949604;24201;994371;1118114;484401;1119240;57087;370230;1018230
16.12.2056;88863;953266;68001;991191;1122074;484401;1119960;57087;370170;1018170
17.12.2056;88864;956929;111201;987351;1126034;484281;1120680;57087;370050;1018050
18.12.2056;88864;960592;153981;983031;1129934;484161;1121400;57087;369870;1017870
19.12.2056;88864;964255;196581;978351;1133894;483981;1122120;57087;369750;1017750
20.12.2056;88864;967919;239181;973431;1137794;483801;1122840;57087;369570;1017570
21.12.2056;88864;971583;281901;968451;1141694;483501;1123560;57087;369510;1017510
22.12.2056;88864;975248;324861;963591;1145594;483201;1124340;57147;369450;1017450
23.12.2056;88864;978913;368241;959031;1149434;482781;1125060;57147;369390;1017390
24.12.2056;88865;982579;412101;954831;1153274;482361;1125840;57207;369450;1017450
25.12.2056;88865;986245;456501;951111;1157114;481941;1126560;57267;369450;1017450
26.12.2056;88865;989912;501621;948051;1160894;481401;1127340;57267;369510;1017510
27.12.2056;88865;993579;547581;945531;1164674;480801;1128120;57327;369570;1017570
28.12.2056;88865;997247;594441;943731;1168454;480201;1128900;57387;369570;1017570
29.12.2056;88865;1000915;642441;942531;1172174;479541;1129680;57507;369630;1017630
30.12.2056;88866;1004584;691581;941931;1175894;478821;1130400;57567;369630;1017630
31.12.2056;88866;1008253;741921;941871;1179614;478041;1131240;57627;369630;1017630
01.01.2057;88866;1011923;793401;942411;1183274;477201;1132020;57747;369630;1017630
02.01.2057;88866;1015593;845961;943431;1186934;476361;1132800;57807;369570;1017570
03.01.2057;88866;1019264;899301;944931;1190594;475461;1133580;57927;369570;1017570
04.01.2057;88866;1022935;952941;946791;1194194;474501;1134360;58047;369630;1017630
05.01.2057;88866;1026606;1006521;949071;1197734;473481;1135200;58167;369630;1017630
06.01.2057;88867;1030277;1059501;951591;1201274;472461;1135980;58287;369630;1017630
07.01.2057;88867;1033948;1111521;954471;1204814;471381;1136760;58407;369570;1017570
08.01.2057;88867;1037618;1162221;957591;1208294;470241;1137600;58527;369570;1017570
09.01.2057;88867;1041288;1211421;960951;1211774;469101;1138380;58647;369510;1017510
10.01.2057;88867;1044958;1259121;964551;1215194;467901;1139220;58827;369450;1017450
11.01.2057;88867;1048627;9321;968271;1218554;466701;1140060;58947;369390;1017390
12.01.2057;88868;1052296;54261;972171;1221914;465441;1140840;59127;369390;1017390
13.01.2057;88868;1055964;98181;976251;1225274;464121;1141680;59307;369390;1017390
14.01.2057;88868;1059631;141381;980451;1228514;462801;1142520;59487;369390;1017390
15.01.2057;88868;1063298;184101;984771;1231754;461481;1143300;59667;369450;1017450
16.01.2057;88868;1066964;226641;989211;1234994;460101;1144140;59847;369510;1017510
17.01.2057;88868;1070629;269241;993771;1238114;458721;1144980;60027;369630;1017630
18.01.2057;88868;1074294;312141;998391;1241234;457341;1145820;60207;369690;1017690
19.01.2057;88869;1077959;355581;1003071;1244294;455901;1146660;60387;369750;1017750
20.01.2057;88869;1081622;399561;1007871;1247354;454521;1147500;60627;369690;1017690
21.01.2057;88869;1085285;444381;1012671;1250294;453081;1148340;60807;369630;1017630
22.01.2057;88869;1088947;489921;1017591;1253234;451641;1149180;61047;369510;1017510
23.01.2057;88869;1092609;536301;1022571;1256054;450201;1150020;61287;369330;1017330
24.01.2057;88869;1096270;583521;1027611;1258874;448761;1150860;61467;369150;1017150
25.01.2057;88869;1099930;631461;1032711;1261634;447321;1151700;61707;368910;1016910
