02.12.2003;99;0
03.12.2003;98;0
04.12.2003;100;0
05.12.2003;97;0
08.12.2003;100;0
09.12.2003;96;0
10.12.2003;96;0
11.12.2003;100;0
12.12.2003;100;0
15.12.2003;98;0
16.12.2003;100;0
17.12.2003;100;0
18.12.2003;100;0
19.12.2003;100;0
22.12.2003;100;0
23.12.2003;100;0
24.12.2003;99;0
26.12.2003;100;0
29.12.2003;100;0
30.12.2003;100;0
31.12.2003;100;0
02.01.2004;99;0
05.01.2004;100;0
06.01.2004;100;0
07.01.2004;100;0
08.01.2004;100;0
09.01.2004;96;0
12.01.2004;98;0
13.01.2004;96;0
14.01.2004;99;0
15.01.2004;100;0
16.01.2004;100;0
20.01.2004;100;0
21.01.2004;100;0
22.01.2004;99;0
23.01.2004;98;0
26.01.2004;100;0
27.01.2004;96;0
28.01.2004;90;0
29.01.2004;92;0
30.01.2004;91;0
02.02.2004;92;0
03.02.2004;93;0
04.02.2004;89;0
05.02.2004;90;0
06.02.2004;95;0
09.02.2004;94;0
10.02.2004;96;0
11.02.2004;100;0
12.02.2004;98;0
13.02.2004;95;0
17.02.2004;100;0
18.02.2004;98;0
19.02.2004;96;0
20.02.2004;94;0
23.02.2004;93;0
24.02.2004;92;0
25.02.2004;94;0
26.02.2004;95;0
27.02.2004;95;0
01.03.2004;99;0
02.03.2004;96;0
03.03.2004;97;0
04.03.2004;99;0
05.03.2004;100;0
08.03.2004;95;0
09.03.2004;92;0
10.03.2004;84;0
11.03.2004;76;0
12.03.2004;82;0
15.03.2004;73;0
16.03.2004;76;0
17.03.2004;82;0
18.03.2004;82;0
19.03.2004;75;0
22.03.2004;68;0
23.03.2004;67;0
24.03.2004;65;0
25.03.2004;75;0
26.03.2004;74;0
29.03.2004;82;0
30.03.2004;84;0
31.03.2004;84;0
01.04.2004;87;0
02.04.2004;92;0
05.04.2004;96;0
06.04.2004;95;0
07.04.2004;91;0
08.04.2004;90;0
12.04.2004;93;0
13.04.2004;85;0
14.04.2004;85;0
15.04.2004;85;0
16.04.2004;88;0
19.04.2004;89;0
20.04.2004;79;0
21.04.2004;82;0
22.04.2004;91;0
23.04.2004;91;0
26.04.2004;88;0
27.04.2004;90;0
28.04.2004;82;0
29.04.2004;77;0
30.04.2004;74;0
03.05.2004;79;0
04.05.2004;80;0
05.05.2004;81;0
06.05.2004;77;0
07.05.2004;69;0
10.05.2004;63;0
11.05.2004;68;0
12.05.2004;69;0
13.05.2004;68;0
14.05.2004;68;0
17.05.2004;62;0
18.05.2004;66;0
19.05.2004;64;0
20.05.2004;64;0
21.05.2004;65;0
24.05.2004;65;0
25.05.2004;75;0
26.05.2004;75;0
27.05.2004;79;0
28.05.2004;78;0
01.06.2004;78;0
02.06.2004;80;0
03.06.2004;75;0
04.06.2004;79;0
07.06.2004;89;0
08.06.2004;91;0
09.06.2004;84;0
10.06.2004;87;0
14.06.2004;80;0
15.06.2004;84;0
16.06.2004;85;0
17.06.2004;84;0
18.06.2004;86;0
21.06.2004;83;0
22.06.2004;86;0
23.06.2004;92;0
24.06.2004;89;0
25.06.2004;86;0
28.06.2004;85;0
29.06.2004;87;0
30.06.2004;90;0
01.07.2004;82;0
02.07.2004;80;0
06.07.2004;74;0
07.07.2004;76;0
08.07.2004;70;0
09.07.2004;72;0
12.07.2004;73;0
13.07.2004;74;0
14.07.2004;71;0
15.07.2004;68;0
16.07.2004;65;0
19.07.2004;59;0
20.07.2004;64;0
21.07.2004;50;0
22.07.2004;53;0
23.07.2004;44;0
26.07.2004;43;0
27.07.2004;51;0
28.07.2004;52;0
29.07.2004;56;0
30.07.2004;57;0
02.08.2004;60;0
03.08.2004;55;0
04.08.2004;54;0
05.08.2004;40;0
06.08.2004;27;0
09.08.2004;28;0
10.08.2004;39;0
11.08.2004;36;0
12.08.2004;25;0
13.08.2004;25;0
16.08.2004;37;0
17.08.2004;39;0
18.08.2004;50;0
19.08.2004;46;0
20.08.2004;52;0
23.08.2004;50;0
24.08.2004;50;0
25.08.2004;57;0
26.08.2004;58;0
27.08.2004;60;0
30.08.2004;53;0
31.08.2004;57;0
01.09.2004;58;0
02.09.2004;68;0
03.09.2004;64;0
07.09.2004;71;0
08.09.2004;67;0
09.09.2004;68;0
10.09.2004;68;0
13.09.2004;69;0
14.09.2004;70;0
15.09.2004;62;0
16.09.2004;65;0
17.09.2004;70;0
20.09.2004;64;0
21.09.2004;71;0
22.09.2004;55;0
23.09.2004;50;0
24.09.2004;52;0
27.09.2004;45;0
28.09.2004;50;0
29.09.2004;55;0
30.09.2004;54;0
01.10.2004;72;0
04.10.2004;76;0
05.10.2004;75;0
06.10.2004;83;0
07.10.2004;71;0
08.10.2004;62;0
11.10.2004;65;0
12.10.2004;62;0
13.10.2004;53;0
14.10.2004;42;0
15.10.2004;48;0
18.10.2004;54;0
19.10.2004;42;0
20.10.2004;43;0
21.10.2004;46;0
22.10.2004;34;0
25.10.2004;33;0
26.10.2004;51;0
27.10.2004;66;0
28.10.2004;68;0
29.10.2004;71;0
01.11.2004;71;0
02.11.2004;71;0
03.11.2004;85;0
04.11.2004;100;0
05.11.2004;100;0
08.11.2004;99;0
09.11.2004;98;0
10.11.2004;97;0
11.11.2004;100;0
12.11.2004;100;0
15.11.2004;100;0
16.11.2004;93;0
17.11.2004;98;0
18.11.2004;99;0
19.11.2004;89;0
22.11.2004;94;0
23.11.2004;94;0
24.11.2004;98;0
26.11.2004;99;0
29.11.2004;95;0
30.11.2004;91;0
01.12.2004;100;0
02.12.2004;99;0
03.12.2004;100;0
06.12.2004;99;0
07.12.2004;89;0
08.12.2004;93;0
09.12.2004;98;0
10.12.2004;97;0
13.12.2004;100;0
14.12.2004;100;0
15.12.2004;100;0
16.12.2004;98;0
17.12.2004;92;0
20.12.2004;92;0
21.12.2004;100;0
22.12.2004;100;0
23.12.2004;100;0
27.12.2004;96;0
28.12.2004;100;0
29.12.2004;100;0
30.12.2004;100;0
31.12.2004;99;0
03.01.2005;92;0
04.01.2005;83;0
05.01.2005;80;0
06.01.2005;83;0
07.01.2005;82;0
10.01.2005;84;0
11.01.2005;80;0
12.01.2005;83;0
13.01.2005;76;0
14.01.2005;81;0
18.01.2005;88;0
19.01.2005;81;0
20.01.2005;75;0
21.01.2005;70;0
24.01.2005;67;0
25.01.2005;70;0
26.01.2005;74;0
27.01.2005;74;0
28.01.2005;72;0
31.01.2005;79;0
01.02.2005;84;0
02.02.2005;86;0
03.02.2005;84;0
04.02.2005;93;0
07.02.2005;92;0
08.02.2005;93;0
09.02.2005;86;0
10.02.2005;89;0
11.02.2005;95;0
14.02.2005;95;0
15.02.2005;98;0
16.02.2005;98;0
17.02.2005;91;0
18.02.2005;92;0
22.02.2005;80;0
23.02.2005;85;0
24.02.2005;91;0
25.02.2005;99;0
28.02.2005;93;0
01.03.2005;98;0
02.03.2005;98;0
03.03.2005;98;0
04.03.2005;100;0
07.03.2005;100;0
08.03.2005;96;0
09.03.2005;89;0
10.03.2005;90;0
11.03.2005;84;0
14.03.2005;89;0
15.03.2005;83;0
16.03.2005;77;0
17.03.2005;78;0
18.03.2005;78;0
21.03.2005;74;0
22.03.2005;67;0
23.03.2005;67;0
24.03.2005;67;0
28.03.2005;69;0
29.03.2005;63;0
30.03.2005;73;0
31.03.2005;72;0
01.04.2005;68;0
04.04.2005;70;0
05.04.2005;73;0
06.04.2005;75;0
07.04.2005;79;0
08.04.2005;73;0
11.04.2005;73;0
12.04.2005;77;0
13.04.2005;68;0
14.04.2005;61;0
15.04.2005;49;0
18.04.2005;51;0
19.04.2005;55;0
20.04.2005;46;0
21.04.2005;60;0
22.04.2005;55;0
25.04.2005;61;0
26.04.2005;55;0
27.04.2005;57;0
28.04.2005;49;0
29.04.2005;58;0
02.05.2005;61;0
03.05.2005;60;0
04.05.2005;69;0
05.05.2005;67;0
06.05.2005;67;0
09.05.2005;71;0
10.05.2005;64;0
11.05.2005;67;0
12.05.2005;59;0
13.05.2005;56;0
16.05.2005;63;0
17.05.2005;68;0
18.05.2005;75;0
19.05.2005;79;0
20.05.2005;78;0
23.05.2005;81;0
24.05.2005;81;0
25.05.2005;78;0
26.05.2005;83;0
27.05.2005;83;0
31.05.2005;77;0
01.06.2005;84;0
02.06.2005;84;0
03.06.2005;78;0
06.06.2005;79;0
07.06.2005;79;0
08.06.2005;77;0
09.06.2005;81;0
10.06.2005;79;0
13.06.2005;81;0
14.06.2005;84;0
15.06.2005;86;0
16.06.2005;89;0
17.06.2005;94;0
20.06.2005;93;0
21.06.2005;91;0
22.06.2005;91;0
23.06.2005;81;0
24.06.2005;74;0
27.06.2005;73;0
28.06.2005;82;0
29.06.2005;80;0
30.06.2005;74;0
01.07.2005;76;0
05.07.2005;84;0
06.07.2005;77;0
07.07.2005;79;0
08.07.2005;90;0
11.07.2005;96;0
12.07.2005;98;0
13.07.2005;98;0
14.07.2005;100;0
15.07.2005;100;0
18.07.2005;95;0
19.07.2005;100;0
20.07.2005;100;0
21.07.2005;94;0
22.07.2005;99;0
25.07.2005;96;0
26.07.2005;97;0
27.07.2005;100;0
28.07.2005;100;0
29.07.2005;94;0
01.08.2005;94;0
02.08.2005;100;0
03.08.2005;100;0
04.08.2005;94;0
05.08.2005;88;0
08.08.2005;85;0
09.08.2005;91;0
10.08.2005;88;0
11.08.2005;94;0
12.08.2005;88;0
15.08.2005;90;0
16.08.2005;78;0
17.08.2005;78;0
18.08.2005;76;0
19.08.2005;76;0
22.08.2005;78;0
23.08.2005;74;0
24.08.2005;67;0
25.08.2005;70;0
26.08.2005;63;0
29.08.2005;70;0
30.08.2005;66;0
31.08.2005;77;0
01.09.2005;78;0
02.09.2005;75;0
06.09.2005;89;0
07.09.2005;92;0
08.09.2005;88;0
09.09.2005;97;0
12.09.2005;96;0
13.09.2005;87;0
14.09.2005;83;0
15.09.2005;84;0
16.09.2005;93;0
19.09.2005;87;0
20.09.2005;78;0
21.09.2005;68;0
22.09.2005;72;0
23.09.2005;72;0
26.09.2005;73;0
27.09.2005;73;0
28.09.2005;74;0
29.09.2005;84;0
30.09.2005;85;0
03.10.2005;83;0
04.10.2005;72;0
05.10.2005;55;0
06.10.2005;50;0
07.10.2005;54;0
10.10.2005;46;0
11.10.2005;44;0
12.10.2005;37;0
13.10.2005;37;0
14.10.2005;46;0
17.10.2005;49;0
18.10.2005;38;0
19.10.2005;54;0
20.10.2005;37;0
21.10.2005;39;0
24.10.2005;58;0
25.10.2005;55;0
26.10.2005;50;0
27.10.2005;38;0
28.10.2005;57;0
31.10.2005;65;0
01.11.2005;61;0
02.11.2005;72;0
03.11.2005;77;0
04.11.2005;77;0
07.11.2005;79;0
08.11.2005;75;0
09.11.2005;77;0
10.11.2005;87;0
11.11.2005;90;0
14.11.2005;90;0
15.11.2005;85;0
16.11.2005;87;0
17.11.2005;98;0
18.11.2005;100;0
21.11.2005;100;0
22.11.2005;100;0
23.11.2005;100;0
25.11.2005;100;0
28.11.2005;92;0
29.11.2005;92;0
30.11.2005;86;0
01.12.2005;97;0
02.12.2005;98;0
05.12.2005;95;0
06.12.2005;97;0
07.12.2005;92;0
08.12.2005;91;0
09.12.2005;93;0
12.12.2005;94;0
13.12.2005;99;0
14.12.2005;100;0
15.12.2005;99;0
16.12.2005;96;0
19.12.2005;91;0
20.12.2005;90;0
21.12.2005;93;0
22.12.2005;97;0
23.12.2005;97;0
27.12.2005;88;0
28.12.2005;89;0
29.12.2005;86;0
30.12.2005;82;0
03.01.2006;97;0
04.01.2006;100;0
05.01.2006;100;0
06.01.2006;100;0
09.01.2006;100;0
10.01.2006;100;0
11.01.2006;100;0
12.01.2006;95;0
13.01.2006;96;0
17.01.2006;93;0
18.01.2006;90;0
19.01.2006;94;0
20.01.2006;79;0
23.01.2006;81;0
24.01.2006;83;0
25.01.2006;81;0
26.01.2006;87;0
27.01.2006;93;0
30.01.2006;94;0
31.01.2006;91;0
01.02.2006;93;0
02.02.2006;85;0
03.02.2006;80;0
06.02.2006;81;0
07.02.2006;74;0
08.02.2006;81;0
09.02.2006;80;0
10.02.2006;82;0
13.02.2006;78;0
14.02.2006;87;0
15.02.2006;90;0
16.02.2006;97;0
17.02.2006;95;0
21.02.2006;92;0
22.02.2006;99;0
23.02.2006;95;0
24.02.2006;97;0
27.02.2006;100;0
28.02.2006;90;0
01.03.2006;98;0
02.03.2006;96;0
03.03.2006;94;0
06.03.2006;86;0
07.03.2006;84;0
08.03.2006;87;0
09.03.2006;81;0
10.03.2006;89;0
13.03.2006;91;0
14.03.2006;100;0
15.03.2006;100;0
16.03.2006;100;0
17.03.2006;100;0
20.03.2006;98;0
21.03.2006;92;0
22.03.2006;98;0
23.03.2006;96;0
24.03.2006;97;0
27.03.2006;96;0
28.03.2006;89;0
29.03.2006;97;0
30.03.2006;95;0
31.03.2006;91;0
03.04.2006;93;0
04.04.2006;99;0
05.04.2006;100;0
06.04.2006;98;0
07.04.2006;88;0
10.04.2006;89;0
11.04.2006;81;0
12.04.2006;83;0
13.04.2006;83;0
17.04.2006;81;0
18.04.2006;97;0
19.04.2006;99;0
20.04.2006;100;0
21.04.2006;100;0
24.04.2006;97;0
25.04.2006;93;0
26.04.2006;95;0
27.04.2006;99;0
28.04.2006;99;0
01.05.2006;95;0
02.05.2006;100;0
03.05.2006;96;0
04.05.2006;99;0
05.05.2006;100;0
08.05.2006;99;0
09.05.2006;100;0
10.05.2006;98;0
11.05.2006;87;0
12.05.2006;77;0
15.05.2006;79;0
16.05.2006;77;0
17.05.2006;63;0
18.05.2006;57;0
19.05.2006;61;0
22.05.2006;57;0
23.05.2006;54;0
24.05.2006;55;0
25.05.2006;64;0
26.05.2006;69;0
30.05.2006;56;0
31.05.2006;63;0
01.06.2006;73;0
02.06.2006;75;0
05.06.2006;59;0
06.06.2006;58;0
07.06.2006;53;0
08.06.2006;54;0
09.06.2006;51;0
12.06.2006;41;0
13.06.2006;31;0
14.06.2006;36;0
15.06.2006;53;0
16.06.2006;50;0
19.06.2006;42;0
20.06.2006;42;0
21.06.2006;51;0
22.06.2006;46;0
23.06.2006;45;0
26.06.2006;50;0
27.06.2006;42;0
28.06.2006;46;0
29.06.2006;64;0
30.06.2006;63;0
03.07.2006;69;0
05.07.2006;63;0
06.07.2006;65;0
07.07.2006;60;0
10.07.2006;61;0
11.07.2006;64;0
12.07.2006;55;0
13.07.2006;44;0
14.07.2006;40;0
17.07.2006;39;0
18.07.2006;40;0
19.07.2006;56;0
20.07.2006;49;0
21.07.2006;43;0
24.07.2006;56;0
25.07.2006;62;0
26.07.2006;61;0
27.07.2006;58;0
28.07.2006;68;0
31.07.2006;67;0
01.08.2006;63;0
02.08.2006;67;0
03.08.2006;69;0
04.08.2006;69;0
07.08.2006;66;0
08.08.2006;63;0
09.08.2006;59;0
10.08.2006;63;0
11.08.2006;60;0
14.08.2006;61;0
15.08.2006;68;0
16.08.2006;75;0
17.08.2006;77;0
18.08.2006;79;0
21.08.2006;74;0
22.08.2006;75;0
23.08.2006;69;0
24.08.2006;72;0
25.08.2006;71;0
28.08.2006;77;0
29.08.2006;79;0
30.08.2006;80;0
31.08.2006;79;0
01.09.2006;86;0
05.09.2006;88;0
06.09.2006;75;0
07.09.2006;69;0
08.09.2006;74;0
11.09.2006;74;0
12.09.2006;87;0
13.09.2006;92;0
14.09.2006;91;0
15.09.2006;94;0
18.09.2006;96;0
19.09.2006;92;0
20.09.2006;99;0
21.09.2006;92;0
22.09.2006;89;0
25.09.2006;100;0
26.09.2006;100;0
27.09.2006;100;0
28.09.2006;100;0
29.09.2006;97;0
02.10.2006;93;0
03.10.2006;96;0
04.10.2006;100;0
05.10.2006;100;0
06.10.2006;97;0
09.10.2006;98;0
10.10.2006;100;0
11.10.2006;97;0
12.10.2006;100;0
13.10.2006;100;0
16.10.2006;100;0
17.10.2006;97;0
18.10.2006;98;0
19.10.2006;99;0
20.10.2006;100;0
23.10.2006;100;0
24.10.2006;100;0
25.10.2006;100;0
26.10.2006;100;0
27.10.2006;93;0
30.10.2006;93;0
31.10.2006;93;0
01.11.2006;87;0
02.11.2006;87;0
03.11.2006;85;0
06.11.2006;94;0
07.11.2006;96;0
08.11.2006;98;0
09.11.2006;94;0
10.11.2006;95;0
13.11.2006;97;0
14.11.2006;100;0
15.11.2006;100;0
16.11.2006;100;0
17.11.2006;100;0
20.11.2006;100;0
21.11.2006;100;0
22.11.2006;100;0
24.11.2006;97;0
27.11.2006;87;0
28.11.2006;89;0
29.11.2006;96;0
30.11.2006;97;0
01.12.2006;95;0
04.12.2006;100;0
05.12.2006;100;0
06.12.2006;99;0
07.12.2006;96;0
08.12.2006;97;0
11.12.2006;99;0
12.12.2006;98;0
13.12.2006;99;0
14.12.2006;100;0
15.12.2006;100;0
18.12.2006;98;0
19.12.2006;99;0
20.12.2006;98;0
21.12.2006;96;0
22.12.2006;92;0
26.12.2006;95;0
27.12.2006;100;0
28.12.2006;99;0
29.12.2006;96;0
03.01.2007;95;0
04.01.2007;96;0
05.01.2007;91;0
08.01.2007;93;0
09.01.2007;93;0
10.01.2007;94;0
11.01.2007;98;0
12.01.2007;100;0
16.01.2007;100;0
17.01.2007;99;0
18.01.2007;97;0
19.01.2007;99;0
22.01.2007;96;0
23.01.2007;98;0
24.01.2007;100;0
25.01.2007;93;0
26.01.2007;92;0
29.01.2007;91;0
30.01.2007;95;0
31.01.2007;99;0
01.02.2007;100;0
02.02.2007;100;0
05.02.2007;99;0
06.02.2007;100;0
07.02.2007;100;0
08.02.2007;99;0
09.02.2007;95;0
12.02.2007;93;0
13.02.2007;97;0
14.02.2007;100;0
15.02.2007;100;0
16.02.2007;99;0
20.02.2007;100;0
21.02.2007;99;0
22.02.2007;99;0
23.02.2007;96;0
26.02.2007;96;0
27.02.2007;74;0
28.02.2007;78;0
01.03.2007;76;0
02.03.2007;69;0
05.03.2007;64;0
06.03.2007;73;0
07.03.2007;71;0
08.03.2007;76;0
09.03.2007;76;0
12.03.2007;78;0
13.03.2007;65;0
14.03.2007;69;0
15.03.2007;71;0
16.03.2007;69;0
19.03.2007;76;0
20.03.2007;79;0
21.03.2007;90;0
22.03.2007;89;0
23.03.2007;90;0
26.03.2007;91;0
27.03.2007;87;0
28.03.2007;82;0
29.03.2007;84;0
30.03.2007;83;0
02.04.2007;84;0
03.04.2007;90;0
04.04.2007;91;0
05.04.2007;93;0
09.04.2007;93;0
10.04.2007;95;0
11.04.2007;91;0
12.04.2007;95;0
13.04.2007;97;0
16.04.2007;100;0
17.04.2007;100;0
18.04.2007;100;0
19.04.2007;99;0
20.04.2007;100;0
23.04.2007;99;0
24.04.2007;98;0
25.04.2007;100;0
26.04.2007;100;0
27.04.2007;99;0
30.04.2007;95;0
01.05.2007;97;0
02.05.2007;100;0
03.05.2007;100;0
04.05.2007;100;0
07.05.2007;100;0
08.05.2007;99;0
09.05.2007;100;0
10.05.2007;92;0
11.05.2007;97;0
14.05.2007;96;0
15.05.2007;95;0
16.05.2007;100;0
17.05.2007;99;0
18.05.2007;100;0
21.05.2007;100;0
22.05.2007;100;0
23.05.2007;99;0
24.05.2007;93;0
25.05.2007;96;0
29.05.2007;97;0
30.05.2007;100;0
31.05.2007;100;0
01.06.2007;100;0
04.06.2007;100;0
05.06.2007;97;0
06.06.2007;91;0
07.06.2007;80;0
08.06.2007;87;0
11.06.2007;88;0
12.06.2007;81;0
13.06.2007;90;0
14.06.2007;93;0
15.06.2007;97;0
18.06.2007;97;0
19.06.2007;98;0
20.06.2007;89;0
21.06.2007;93;0
22.06.2007;85;0
25.06.2007;83;0
26.06.2007;81;0
27.06.2007;86;0
28.06.2007;85;0
29.06.2007;84;0
02.07.2007;91;0
03.07.2007;94;0
05.07.2007;94;0
06.07.2007;96;0
09.07.2007;97;0
10.07.2007;87;0
11.07.2007;91;0
12.07.2007;100;0
13.07.2007;100;0
16.07.2007;99;0
17.07.2007;99;0
18.07.2007;97;0
19.07.2007;100;0
20.07.2007;91;0
23.07.2007;94;0
24.07.2007;79;0
25.07.2007;83;0
26.07.2007;65;0
27.07.2007;54;0
30.07.2007;61;0
31.07.2007;49;0
01.08.2007;54;0
02.08.2007;57;0
03.08.2007;37;0
06.08.2007;55;0
07.08.2007;60;0
08.08.2007;71;0
09.08.2007;47;0
10.08.2007;47;0
13.08.2007;47;0
14.08.2007;33;0
15.08.2007;22;0
16.08.2007;25;0
17.08.2007;43;0
20.08.2007;43;0
21.08.2007;44;0
22.08.2007;53;0
23.08.2007;49;0
24.08.2007;59;0
27.08.2007;52;0
28.08.2007;33;0
29.08.2007;50;0
30.08.2007;47;0
31.08.2007;56;0
04.09.2007;64;0
05.09.2007;55;0
06.09.2007;58;0
07.09.2007;44;0
10.09.2007;43;0
11.09.2007;54;0
12.09.2007;54;0
13.09.2007;61;0
14.09.2007;62;0
17.09.2007;57;0
18.09.2007;81;0
19.09.2007;87;0
20.09.2007;81;0
21.09.2007;85;0
24.09.2007;80;0
25.09.2007;80;0
26.09.2007;85;0
27.09.2007;88;0
28.09.2007;85;0
01.10.2007;97;0
02.10.2007;96;0
03.10.2007;92;0
04.10.2007;94;0
05.10.2007;100;0
08.10.2007;97;0
09.10.2007;100;0
10.10.2007;99;0
11.10.2007;94;0
12.10.2007;98;0
15.10.2007;91;0
16.10.2007;86;0
17.10.2007;87;0
18.10.2007;87;0
19.10.2007;66;0
22.10.2007;69;0
23.10.2007;76;0
24.10.2007;74;0
25.10.2007;73;0
26.10.2007;84;0
29.10.2007;87;0
30.10.2007;82;0
31.10.2007;92;0
01.11.2007;70;0
02.11.2007;71;0
05.11.2007;67;0
06.11.2007;77;0
07.11.2007;53;0
08.11.2007;53;0
09.11.2007;42;0
12.11.2007;34;0
13.11.2007;56;0
14.11.2007;50;0
15.11.2007;40;0
16.11.2007;44;0
19.11.2007;31;0
20.11.2007;34;0
21.11.2007;22;0
23.11.2007;35;0
26.11.2007;17;0
27.11.2007;28;0
28.11.2007;50;0
29.11.2007;50;0
30.11.2007;56;0
03.12.2007;51;0
04.12.2007;46;0
05.12.2007;58;0
06.12.2007;70;0
07.12.2007;68;0
10.12.2007;74;0
11.12.2007;54;0
12.12.2007;59;0
13.12.2007;60;0
14.12.2007;49;0
17.12.2007;36;0
18.12.2007;41;0
19.12.2007;40;0
20.12.2007;44;0
21.12.2007;57;0
24.12.2007;63;0
26.12.2007;62;0
27.12.2007;50;0
28.12.2007;51;0
31.12.2007;41;0
02.01.2008;26;0
03.01.2008;26;0
04.01.2008;3;0
07.01.2008;6;0
08.01.2008;0;0
09.01.2008;11;0
10.01.2008;17;0
11.01.2008;6;0
14.01.2008;15;0
15.01.2008;0;0
16.01.2008;0;0
17.01.2008;0;0
18.01.2008;0;0
22.01.2008;0;0
23.01.2008;11;0
24.01.2008;16;0
25.01.2008;8;0
28.01.2008;17;0
29.01.2008;20;0
30.01.2008;18;0
31.01.2008;27;0
01.02.2008;33;0
04.02.2008;28;0
05.02.2008;10;0
06.02.2008;6;0
07.02.2008;10;0
08.02.2008;8;0
11.02.2008;11;0
12.02.2008;15;0
13.02.2008;22;0
14.02.2008;15;0
15.02.2008;16;0
19.02.2008;15;0
20.02.2008;19;0
21.02.2008;13;0
22.02.2008;17;0
25.02.2008;24;0
26.02.2008;28;0
27.02.2008;27;0
28.02.2008;22;0
29.02.2008;8;0
03.03.2008;8;0
04.03.2008;6;0
05.03.2008;9;0
06.03.2008;0;0
07.03.2008;0;0
10.03.2008;0;0
11.03.2008;16;0
12.03.2008;12;0
13.03.2008;14;0
14.03.2008;5;0
17.03.2008;1;0
18.03.2008;20;0
19.03.2008;9;0
20.03.2008;19;0
24.03.2008;26;0
25.03.2008;27;0
26.03.2008;23;0
27.03.2008;18;0
28.03.2008;14;0
31.03.2008;17;0
01.04.2008;33;0
02.04.2008;32;0
03.04.2008;33;0
04.04.2008;33;0
07.04.2008;34;0
08.04.2008;32;0
09.04.2008;28;0
10.04.2008;30;0
11.04.2008;20;0
14.04.2008;19;0
15.04.2008;21;0
16.04.2008;31;0
17.04.2008;32;0
18.04.2008;40;0
21.04.2008;39;0
22.04.2008;35;0
23.04.2008;37;0
24.04.2008;40;0
25.04.2008;43;0
28.04.2008;42;0
29.04.2008;40;0
30.04.2008;38;0
01.05.2008;47;0
02.05.2008;48;0
05.05.2008;46;0
06.05.2008;50;0
07.05.2008;41;0
08.05.2008;43;0
09.05.2008;39;0
12.05.2008;45;0
13.05.2008;44;0
14.05.2008;46;0
15.05.2008;51;0
16.05.2008;52;0
19.05.2008;53;0
20.05.2008;48;0
21.05.2008;40;0
22.05.2008;41;0
23.05.2008;35;0
27.05.2008;38;0
28.05.2008;40;0
29.05.2008;43;0
30.05.2008;44;0
02.06.2008;38;0
03.06.2008;36;0
04.06.2008;36;0
05.06.2008;45;0
06.06.2008;30;0
09.06.2008;30;0
10.06.2008;29;0
11.06.2008;21;0
12.06.2008;23;0
13.06.2008;30;0
16.06.2008;30;0
17.06.2008;27;0
18.06.2008;22;0
19.06.2008;24;0
20.06.2008;15;0
23.06.2008;15;0
24.06.2008;14;0
25.06.2008;17;0
26.06.2008;3;0
27.06.2008;2;0
30.06.2008;2;0
01.07.2008;4;0
02.07.2008;0;0
03.07.2008;0;0
07.07.2008;0;0
08.07.2008;7;0
09.07.2008;0;0
10.07.2008;3;0
11.07.2008;0;0
14.07.2008;0;0
15.07.2008;0;0
16.07.2008;9;0
17.07.2008;13;0
18.07.2008;13;0
21.07.2008;13;0
22.07.2008;18;0
23.07.2008;19;0
24.07.2008;11;0
25.07.2008;12;0
28.07.2008;6;0
29.07.2008;14;0
30.07.2008;21;0
31.07.2008;16;0
01.08.2008;14;0
04.08.2008;10;0
05.08.2008;21;0
06.08.2008;22;0
07.08.2008;15;0
08.08.2008;24;0
11.08.2008;27;0
12.08.2008;22;0
13.08.2008;21;0
14.08.2008;23;0
15.08.2008;25;0
18.08.2008;21;0
19.08.2008;17;0
20.08.2008;20;0
21.08.2008;21;0
22.08.2008;26;0
25.08.2008;17;0
26.08.2008;19;0
27.08.2008;22;0
28.08.2008;28;0
29.08.2008;23;0
02.09.2008;21;0
03.09.2008;20;0
04.09.2008;7;0
05.09.2008;9;0
08.09.2008;18;0
09.09.2008;3;0
10.09.2008;6;0
11.09.2008;11;0
12.09.2008;12;0
15.09.2008;0;0
16.09.2008;6;0
17.09.2008;0;0
18.09.2008;14;0
19.09.2008;27;0
22.09.2008;14;0
23.09.2008;9;0
24.09.2008;8;0
25.09.2008;15;0
26.09.2008;17;0
29.09.2008;0;0
30.09.2008;15;0
01.10.2008;14;0
02.10.2008;2;0
03.10.2008;0;0
06.10.2008;0;0
07.10.2008;0;0
08.10.2008;0;0
09.10.2008;0;0
10.10.2008;0;0
13.10.2008;18;0
14.10.2008;17;0
15.10.2008;2;0
16.10.2008;9;0
17.10.2008;8;0
20.10.2008;16;0
21.10.2008;11;0
22.10.2008;0;0
23.10.2008;2;0
24.10.2008;0;0
27.10.2008;0;0
28.10.2008;16;0
29.10.2008;14;0
30.10.2008;18;0
31.10.2008;21;0
03.11.2008;20;0
04.11.2008;27;0
05.11.2008;18;0
06.11.2008;10;0
07.11.2008;14;0
10.11.2008;12;0
11.11.2008;9;0
12.11.2008;1;0
13.11.2008;11;0
14.11.2008;4;0
17.11.2008;0;0
18.11.2008;2;0
19.11.2008;0;0
20.11.2008;0;0
21.11.2008;7;0
24.11.2008;15;0
25.11.2008;16;0
26.11.2008;20;0
28.11.2008;21;0
01.12.2008;9;0
02.12.2008;14;0
03.12.2008;18;0
04.12.2008;14;0
05.12.2008;18;0
08.12.2008;23;0
09.12.2008;20;0
10.12.2008;22;0
11.12.2008;18;0
12.12.2008;19;0
15.12.2008;17;0
16.12.2008;24;0
17.12.2008;23;0
18.12.2008;20;0
